Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782345995,38,,Aggregated,45.000000,0.000000,280,330,380,410,500,620,760,870,940,1300,1300,6380,0,280.0,315.38783377758386,10.103820000949781,1312.7922669991676,136.8833855799373
1782345996,37,,Aggregated,44.200000,0.000000,280,330,380,410,500,610,760,870,940,1300,1300,6416,0,280.0,314.8106440218191,10.103820000949781,1312.7922669991676,136.86658354114712
1782345997,36,,Aggregated,43.300000,0.000000,280,330,380,410,500,610,760,870,940,1300,1300,6454,0,280.0,314.3388669133863,10.103820000949781,1312.7922669991676,136.84939572358226
1782345998,35,,Aggregated,42.400000,0.000000,280,330,380,410,500,610,760,870,940,1300,1300,6485,0,280.0,313.83327096530263,10.103820000949781,1312.7922669991676,136.83207401696222
1782345999,34,,Aggregated,41.500000,0.000000,280,330,380,410,500,610,750,830,940,1300,1300,6523,0,280.0,313.57806572082995,10.103820000949781,1312.7922669991676,136.83841790587152
1782346000,33,,Aggregated,40.500000,0.000000,280,330,380,410,500,610,750,830,940,1300,1300,6562,0,280.0,312.9121900341315,10.103820000949781,1312.7922669991676,136.8235294117647
1782346001,32,,Aggregated,39.500000,0.000000,280,330,380,410,500,610,750,830,940,1300,1300,6592,0,280.0,312.36541748179275,10.103820000949781,1312.7922669991676,136.82509101941747
1782346002,32,,Aggregated,38.500000,0.000000,280,320,380,400,500,610,750,830,940,1300,1300,6622,0,280.0,311.8907624279637,10.103820000949781,1312.7922669991676,136.8254303835699
1782346003,31,,Aggregated,37.500000,0.000000,280,320,380,400,500,610,750,830,940,1300,1300,6654,0,280.0,311.39863712473357,10.103820000949781,1312.7922669991676,136.8297264803126
1782346004,31,,Aggregated,36.500000,0.000000,280,320,380,400,500,610,750,830,940,1300,1300,6687,0,280.0,310.7936757580307,10.103820000949781,1312.7922669991676,136.83191266636757
1782346005,30,,Aggregated,35.600000,0.000000,270,320,370,400,500,610,750,820,940,1300,1300,6718,0,270.0,310.29582746397125,10.103820000949781,1312.7922669991676,136.81631437927956
1782346006,30,,Aggregated,34.700000,0.000000,270,320,370,400,490,610,750,820,940,1300,1300,6747,0,270.0,309.79283403793875,10.103820000949781,1312.7922669991676,136.821105676597
1782346007,30,,Aggregated,33.900000,0.000000,270,320,370,400,490,610,750,820,940,1300,1300,6776,0,270.0,309.3462470326122,10.103820000949781,1312.7922669991676,136.82747933884298
1782346008,30,,Aggregated,33.100000,0.000000,270,320,370,400,490,610,750,820,940,1300,1300,6805,0,270.0,308.90733221586777,10.103820000949781,1312.7922669991676,136.8327700220426
1782346009,30,,Aggregated,32.400000,0.000000,270,320,370,400,490,610,750,820,940,1300,1300,6837,0,270.0,308.48125896562465,10.103820000949781,1312.7922669991676,136.8372093023256
1782346010,30,,Aggregated,31.800000,0.000000,270,320,370,400,490,610,750,820,940,1300,1300,6866,0,270.0,308.1149340640809,10.103820000949781,1312.7922669991676,136.84153801339937
1782346011,31,,Aggregated,31.300000,0.000000,270,320,370,400,490,610,750,820,940,1300,1300,6897,0,270.0,307.7013548361585,10.103820000949781,1312.7922669991676,136.8457300275482
1782346012,31,,Aggregated,30.900000,0.000000,270,320,370,400,490,610,740,820,940,1300,1300,6927,0,270.0,307.37914566060124,10.103820000949781,1312.7922669991676,136.8507290313267
1782346013,32,,Aggregated,30.700000,0.000000,270,320,370,400,490,610,740,820,940,1300,1300,6960,0,270.0,306.9797639826123,10.103820000949781,1312.7922669991676,136.85459770114943
1782346014,32,,Aggregated,30.600000,0.000000,270,320,370,400,490,610,740,820,940,1300,1300,6993,0,270.0,306.5683107757759,10.103820000949781,1312.7922669991676,136.85971685971685
1782346015,33,,Aggregated,30.600000,0.000000,270,320,370,400,490,610,740,820,930,1300,1300,7025,0,270.0,306.0488332958019,10.103820000949781,1312.7922669991676,136.86519572953736
1782346016,34,,Aggregated,30.700000,0.000000,270,320,370,400,490,610,740,820,930,1300,1300,7055,0,270.0,305.6216512822118,10.103820000949781,1312.7922669991676,136.86761162296244
1782346017,34,,Aggregated,30.900000,0.000000,270,320,370,400,490,610,740,820,930,1300,1300,7094,0,270.0,305.18776662884005,10.103820000949781,1312.7922669991676,136.8729912602199
1782346018,35,,Aggregated,31.300000,0.000000,270,320,370,400,490,610,740,820,930,1300,1300,7133,0,270.0,304.47503629608633,10.103820000949781,1312.7922669991676,136.87452684704894
1782346019,36,,Aggregated,31.700000,0.000000,270,320,370,400,490,610,740,820,930,1300,1300,7161,0,270.0,304.02414815933065,10.103820000949781,1312.7922669991676,136.8776707163804
1782346020,37,,Aggregated,32.200000,0.000000,270,320,370,400,490,610,740,820,930,1300,1300,7201,0,270.0,303.69251664448984,10.103820000949781,1312.7922669991676,136.88126649076517
1782346021,38,,Aggregated,32.800000,0.000000,270,320,370,400,490,600,740,820,930,1300,1300,7239,0,270.0,303.296977150707,10.103820000949781,1312.7922669991676,136.88727724823872
1782346022,39,,Aggregated,33.500000,0.000000,270,320,360,390,490,600,740,820,930,1300,1300,7281,0,270.0,302.70465689588735,10.103820000949781,1312.7922669991676,136.8912237330037
1782346023,40,,Aggregated,34.200000,0.000000,270,320,360,390,490,600,740,820,930,1300,1300,7321,0,270.0,302.22157925965865,10.103820000949781,1312.7922669991676,136.89646223193552
1782346024,41,,Aggregated,35.000000,0.000000,270,310,360,390,490,600,740,820,930,1300,1300,7360,0,270.0,301.717756842252,10.103820000949781,1312.7922669991676,136.90095108695652
1782346025,42,,Aggregated,35.800000,0.000000,270,310,360,390,490,600,740,820,930,1300,1300,7399,0,270.0,301.36429298012905,10.103820000949781,1312.7922669991676,136.90796053520745
1782346026,43,,Aggregated,36.700000,0.000000,270,310,360,390,480,600,740,820,930,1300,1300,7449,0,270.0,300.85763757430254,10.103820000949781,1312.7922669991676,136.91408242717142
1782346027,44,,Aggregated,37.600000,0.000000,270,310,360,390,480,600,740,820,930,1300,1300,7486,0,270.0,300.3736808632076,10.103820000949781,1312.7922669991676,136.9182473951376
1782346028,45,,Aggregated,38.500000,0.000000,260,310,360,390,480,600,740,810,930,1300,1300,7537,0,260.0,299.8334775494195,10.103820000949781,1312.7922669991676,136.92198487461854
1782346029,46,,Aggregated,39.500000,0.000000,260,310,360,390,480,600,740,810,930,1300,1300,7580,0,260.0,299.4280892406291,10.103820000949781,1312.7922669991676,136.9274406332454
1782346030,47,,Aggregated,40.500000,0.000000,260,310,360,390,480,600,740,810,930,1300,1300,7627,0,260.0,298.8686491280939,10.103820000949781,1312.7922669991676,136.93090336960796
1782346031,48,,Aggregated,41.500000,0.000000,260,310,360,390,480,600,740,810,930,1300,1300,7679,0,260.0,298.51372043911516,10.103820000949781,1312.7922669991676,136.9380127620784
1782346032,48,,Aggregated,42.500000,0.000000,260,310,360,390,480,600,740,810,930,1300,1300,7728,0,260.0,298.00781645574233,10.103820000949781,1312.7922669991676,136.94215838509317
1782346033,49,,Aggregated,43.500000,0.000000,260,310,360,390,480,600,740,810,930,1300,1300,7777,0,260.0,297.4059541724295,10.103820000949781,1312.7922669991676,136.94560884659896
1782346034,49,,Aggregated,44.400000,0.000000,260,310,350,390,480,600,740,810,930,1300,1300,7823,0,260.0,296.96420281682157,10.103820000949781,1312.7922669991676,136.95142528441775
1782346035,50,,Aggregated,45.300000,0.000000,260,310,350,390,480,600,730,810,930,1300,1300,7875,0,260.0,296.4087129287626,10.103820000949781,1312.7922669991676,136.95580952380953
1782346036,50,,Aggregated,46.100000,0.000000,260,310,350,390,480,590,730,810,930,1300,1300,7923,0,260.0,296.0929690965554,10.103820000949781,1312.7922669991676,136.96036854726745
1782346037,50,,Aggregated,46.900000,0.000000,260,310,350,380,480,590,730,810,930,1300,1300,7978,0,260.0,295.91204698282877,10.103820000949781,1312.7922669991676,136.96866382552017
1782346038,50,,Aggregated,47.600000,0.000000,260,310,350,380,480,590,730,810,930,1300,1300,8024,0,260.0,295.51205002467617,10.103820000949781,1312.7922669991676,136.97382851445664
1782346039,50,,Aggregated,48.200000,0.000000,260,310,350,380,480,590,730,810,930,1300,1300,8077,0,260.0,294.9892591822454,10.103820000949781,1312.7922669991676,136.97759068961247
1782346040,50,,Aggregated,48.700000,0.000000,260,310,350,380,480,590,730,810,930,1300,1300,8128,0,260.0,294.4033968387033,10.103820000949781,1312.7922669991676,136.9833907480315
1782346041,49,,Aggregated,49.100000,0.000000,260,310,350,380,480,590,730,810,930,1300,1300,8176,0,260.0,293.9294385961323,10.103820000949781,1312.7922669991676,136.9706457925636
1782346042,49,,Aggregated,49.400000,0.000000,260,310,350,380,480,590,730,810,930,1300,1300,8228,0,260.0,293.4175781545914,10.103820000949781,1312.7922669991676,136.97569275644142
1782346043,48,,Aggregated,49.600000,0.000000,260,310,350,380,470,580,730,810,930,1300,1300,8275,0,260.0,292.9819731227764,10.103820000949781,1312.7922669991676,136.9621752265861
1782346044,48,,Aggregated,49.700000,0.000000,250,310,340,380,470,580,730,810,930,1300,1300,8323,0,250.0,292.56743977375766,10.103820000949781,1312.7922669991676,136.9663582842725
1782346045,47,,Aggregated,49.700000,0.000000,250,300,340,380,470,580,730,810,930,1300,1300,8371,0,250.0,291.94138597311974,10.103820000949781,1312.7922669991676,136.95257436387527
1782346046,46,,Aggregated,49.600000,0.000000,250,300,340,380,470,580,730,810,930,1300,1300,8419,0,250.0,291.5403849957227,10.103820000949781,1312.7922669991676,136.9394227342915
1782346047,45,,Aggregated,49.400000,0.000000,250,300,340,380,470,580,730,810,930,1300,1300,8465,0,250.0,291.06504952356437,10.103820000949781,1312.7922669991676,136.9272297696397
1782346048,45,,Aggregated,49.100000,0.000000,250,300,340,380,470,570,730,810,930,1300,1300,8511,0,250.0,290.5624471671919,10.103820000949781,1312.7922669991676,136.9293855011162
1782346049,44,,Aggregated,48.700000,0.000000,250,300,340,380,470,570,730,810,930,1300,1300,8555,0,250.0,289.9943332846266,10.103820000949781,1312.7922669991676,136.91654003506721
1782346050,43,,Aggregated,48.200000,0.000000,250,300,340,380,470,570,730,810,930,1300,1300,8593,0,250.0,289.62342471313633,10.103820000949781,1312.7922669991676,136.90399162108693
1782346051,42,,Aggregated,47.700000,0.000000,250,300,340,370,470,570,730,800,930,1300,1300,8640,0,250.0,289.2602566762717,10.103820000949781,1312.7922669991676,136.90925925925927
1782346052,41,,Aggregated,47.100000,0.000000,250,300,340,370,470,570,730,800,930,1300,1300,8682,0,250.0,288.87282506265626,10.103820000949781,1312.7922669991676,136.91315365123245
1782346053,39,,Aggregated,46.400000,0.000000,250,300,340,370,470,570,720,800,930,1300,1300,8721,0,250.0,288.5139209691547,10.103820000949781,1312.7922669991676,136.91640866873064
1782346054,38,,Aggregated,45.700000,0.000000,250,300,340,370,470,570,720,800,930,1300,1300,8759,0,250.0,288.07625119568326,10.103820000949781,1312.7922669991676,136.92008220116452
1782346055,37,,Aggregated,44.900000,0.000000,250,300,340,370,470,560,720,800,930,1300,1300,8796,0,250.0,287.62335322999144,10.103820000949781,1312.7922669991676,136.9238290131878
1782346056,36,,Aggregated,44.000000,0.000000,250,300,340,370,470,560,720,800,930,1300,1300,8833,0,250.0,287.1227271657443,10.103820000949781,1312.7922669991676,136.92584625834937
1782346057,35,,Aggregated,43.000000,0.000000,250,300,340,370,470,560,720,800,930,1300,1300,8870,0,250.0,286.6154492780196,10.103820000949781,1312.7922669991676,136.92773393461104
1782346058,35,,Aggregated,42.000000,0.000000,250,300,340,370,470,560,720,800,930,1300,1300,8900,0,250.0,286.22864339539655,10.103820000949781,1312.7922669991676,136.93078651685394
1782346059,34,,Aggregated,41.000000,0.000000,250,300,330,370,470,560,720,800,930,1300,1300,8939,0,250.0,285.79539292594484,10.103820000949781,1312.7922669991676,136.93455643808034
1782346060,33,,Aggregated,40.000000,0.000000,250,300,330,370,470,560,720,800,930,1300,1300,8970,0,250.0,285.4110169888553,10.103820000949781,1312.7922669991676,136.93823857302118
1782346061,32,,Aggregated,39.000000,0.000000,240,300,330,370,470,560,720,800,930,1300,1300,9002,0,240.0,285.04059298123116,10.103820000949781,1312.7922669991676,136.94156854032437
1782346062,32,,Aggregated,38.000000,0.000000,240,300,330,370,470,560,720,800,930,1300,1300,9036,0,240.0,284.5831972427009,10.103820000949781,1312.7922669991676,136.94212040725984
1782346063,31,,Aggregated,37.000000,0.000000,240,300,330,370,470,560,720,800,930,1300,1300,9066,0,240.0,284.1732524116531,10.103820000949781,1312.7922669991676,136.94429737480698
1782346064,31,,Aggregated,36.000000,0.000000,240,300,330,370,470,560,720,800,930,1300,1300,9098,0,240.0,283.709210531,10.103820000949781,1312.7922669991676,136.94713123763464
1782346065,30,,Aggregated,35.100000,0.000000,240,300,330,370,460,560,720,800,930,1300,1300,9126,0,240.0,283.35362547326685,10.103820000949781,1312.7922669991676,136.93447293447292
1782346066,30,,Aggregated,34.300000,0.000000,240,300,330,370,460,560,720,800,930,1300,1300,9159,0,240.0,282.89391945343726,10.103820000949781,1312.7922669991676,136.93438148269462
1782346067,30,,Aggregated,33.600000,0.000000,240,300,330,370,460,550,720,800,930,1300,1300,9190,0,240.0,282.51783757149497,10.103820000949781,1312.7922669991676,136.93710554951033
1782346068,30,,Aggregated,32.900000,0.000000,240,300,330,370,460,550,720,800,930,1300,1300,9217,0,240.0,282.21782309255155,10.103820000949781,1312.7922669991676,136.93902571335576
1782346069,30,,Aggregated,32.300000,0.000000,240,290,330,370,460,550,720,800,930,1300,1300,9250,0,240.0,281.8676558290859,10.103820000949781,1312.7922669991676,136.93978378378378
1782346070,30,,Aggregated,31.800000,0.000000,240,290,330,370,460,550,720,800,930,1300,1300,9280,0,240.0,281.49789809828155,10.103820000949781,1312.7922669991676,136.94407327586208
1782346071,31,,Aggregated,31.300000,0.000000,240,290,330,370,460,550,720,800,930,1300,1300,9312,0,240.0,281.12820802481417,10.103820000949781,1312.7922669991676,136.9469501718213
1782346072,31,,Aggregated,30.900000,0.000000,240,290,330,370,460,550,720,800,930,1300,1300,9345,0,240.0,280.68251707972934,10.103820000949781,1312.7922669991676,136.94874264312466
1782346073,32,,Aggregated,30.700000,0.000000,240,290,330,360,460,550,720,800,930,1300,1300,9374,0,240.0,280.35484575923516,10.103820000949781,1312.7922669991676,136.95028803072327
1782346074,32,,Aggregated,30.600000,0.000000,240,290,330,360,460,550,720,800,930,1300,1300,9407,0,240.0,279.9899783468769,10.103820000949781,1312.7922669991676,136.95354523227383
1782346075,33,,Aggregated,30.600000,0.000000,240,290,330,360,460,540,720,800,930,1300,1300,9439,0,240.0,279.6100923382849,10.103820000949781,1312.7922669991676,136.9561394215489
1782346076,34,,Aggregated,30.700000,0.000000,240,290,330,360,460,540,720,800,930,1300,1300,9475,0,240.0,279.12942646860927,10.103820000949781,1312.7922669991676,136.9592612137203
1782346077,35,,Aggregated,30.900000,0.000000,240,290,330,360,460,540,720,800,930,1300,1300,9508,0,240.0,278.71794484287733,10.103820000949781,1312.7922669991676,136.96087505258728
1782346078,36,,Aggregated,31.300000,0.000000,240,290,320,360,460,540,720,800,930,1300,1300,9546,0,240.0,278.2229115205405,10.103820000949781,1312.7922669991676,136.96260213702075
1782346079,36,,Aggregated,31.800000,0.000000,240,290,320,360,460,540,720,800,930,1300,1300,9581,0,240.0,277.78058550559325,10.103820000949781,1312.7922669991676,136.96566120446718
1782346080,37,,Aggregated,32.400000,0.000000,240,290,320,360,460,540,720,800,930,1300,1300,9618,0,240.0,277.3117999919002,10.103820000949781,1312.7922669991676,136.96714493657726
1782346081,39,,Aggregated,33.000000,0.000000,230,290,320,360,450,540,710,800,930,1300,1300,9658,0,230.0,276.8057962932398,10.103820000949781,1312.7922669991676,136.96893766825428
1782346082,40,,Aggregated,33.700000,0.000000,230,290,320,360,450,540,710,800,930,1300,1300,9697,0,230.0,276.32559349243036,10.103820000949781,1312.7922669991676,136.97019696813447
1782346083,41,,Aggregated,34.500000,0.000000,230,290,320,360,450,530,710,800,930,1300,1300,9740,0,230.0,275.9168364427191,10.103820000949781,1312.7922669991676,136.97258726899383
1782346084,42,,Aggregated,35.400000,0.000000,230,290,320,360,450,530,710,800,930,1300,1300,9780,0,230.0,275.44971648753426,10.103820000949781,1312.7922669991676,136.97566462167688
1782346085,43,,Aggregated,36.300000,0.000000,230,290,320,360,450,530,710,800,930,1300,1300,9824,0,230.0,275.0803984284497,10.103820000949781,1312.7922669991676,136.97770765472313
1782346086,44,,Aggregated,37.300000,0.000000,230,290,320,360,450,530,710,800,930,1300,1300,9873,0,230.0,274.6189757106325,10.103820000949781,1312.7922669991676,136.98197103210777
1782346087,45,,Aggregated,38.300000,0.000000,230,290,320,360,450,530,710,800,930,1300,1300,9918,0,230.0,274.14430027576947,10.103820000949781,1312.7922669991676,136.98437184916313
1782346088,46,,Aggregated,39.200000,0.000000,230,290,320,360,440,530,710,800,930,1300,1300,9962,0,230.0,273.6911147464449,10.103820000949781,1312.7922669991676,136.98584621561935
1782346089,46,,Aggregated,40.300000,0.000000,230,290,320,350,440,530,710,800,930,1300,1300,10010,0,230.0,273.24149184526567,10.103820000949781,1312.7922669991676,136.98931068931068
1782346090,47,,Aggregated,41.300000,0.000000,230,280,320,350,440,530,710,800,930,1300,1300,10056,0,230.0,272.7922057753704,10.103820000949781,1312.7922669991676,136.99184566428002
1782346091,48,,Aggregated,42.200000,0.000000,230,280,320,350,440,530,710,800,930,1300,1300,10104,0,230.0,272.33047008700527,10.103820000949781,1312.7922669991676,136.9937648456057
1782346092,48,,Aggregated,43.200000,0.000000,230,280,320,350,440,530,710,800,930,1300,1300,10152,0,230.0,271.90019556383885,10.103820000949781,1312.7922669991676,136.9978329393223
1782346093,49,,Aggregated,44.100000,0.000000,230,280,320,350,440,530,710,800,930,1300,1300,10200,0,230.0,271.52920989608754,10.103820000949781,1312.7922669991676,137.0020588235294
1782346094,49,,Aggregated,44.900000,0.000000,230,280,320,350,440,530,710,800,930,1300,1300,10250,0,230.0,271.08242024488857,10.103820000949781,1312.7922669991676,137.00575609756098
1782346095,50,,Aggregated,45.600000,0.000000,230,280,320,350,430,530,710,800,930,1300,1300,10297,0,230.0,270.6374554799577,10.103820000949781,1312.7922669991676,137.00893464115762
1782346096,50,,Aggregated,46.300000,0.000000,230,280,320,350,430,520,710,800,930,1300,1300,10351,0,230.0,270.22863523138983,10.103820000949781,1312.7922669991676,137.01362187228287
1782346097,50,,Aggregated,47.100000,0.000000,230,280,320,350,430,520,710,790,930,1300,1300,10402,0,230.0,269.80181218132293,10.103820000949781,1312.7922669991676,137.01547779273216
1782346098,50,,Aggregated,47.400000,0.000000,230,280,320,350,430,520,710,790,930,1300,1300,10448,0,230.0,269.452324070935,10.103820000949781,1312.7922669991676,137.01847243491576
1782346099,50,,Aggregated,48.100000,0.000000,230,280,320,350,430,520,700,790,930,1300,1300,10501,0,230.0,269.0633553934986,10.103820000949781,1312.7922669991676,137.02190267593562
1782346100,50,,Aggregated,48.200000,0.000000,230,280,320,340,430,520,700,790,930,1300,1300,10544,0,230.0,268.6952344186369,10.103820000949781,1312.7922669991676,137.0226669195751
1782346101,49,,Aggregated,48.900000,0.000000,230,280,320,340,430,520,700,790,930,1300,1300,10600,0,230.0,268.2979950086891,10.103820000949781,1312.7922669991676,137.01264150943396
1782346102,49,,Aggregated,49.400000,0.000000,230,280,320,340,430,520,700,790,930,1300,1300,10645,0,230.0,267.9556410194546,10.103820000949781,1312.7922669991676,137.0132456552372
1782346103,48,,Aggregated,49.500000,0.000000,230,280,320,340,430,520,700,790,930,1300,1300,10701,0,230.0,267.47047563013734,10.103820000949781,1312.7922669991676,137.00093449210354
1782346104,48,,Aggregated,49.800000,0.000000,230,280,320,340,430,520,700,790,930,1300,1300,10742,0,230.0,267.11832892255694,10.103820000949781,1312.7922669991676,137.00493390430088
1782346105,47,,Aggregated,49.800000,0.000000,230,280,320,340,430,520,700,790,930,1300,1300,10790,0,230.0,267.1730661413453,10.103820000949781,1312.7922669991676,136.99490268767377
1782346106,46,,Aggregated,49.700000,0.000000,230,280,320,340,430,520,700,800,1000,1300,1300,10841,0,230.0,267.206368450984,10.103820000949781,1312.7922669991676,136.9848722442579
1782346107,45,,Aggregated,47.500000,0.000000,230,280,310,340,430,520,700,800,1000,1300,1300,10890,0,230.0,266.7322201946843,10.103820000949781,1312.7922669991676,136.9754820936639
1782346108,44,,Aggregated,49.200000,0.000000,230,280,310,340,430,520,700,800,1000,1300,1300,10933,0,230.0,266.36589814004356,10.103820000949781,1312.7922669991676,136.96505991036312
1782346109,43,,Aggregated,48.500000,0.000000,230,280,310,340,430,520,700,800,1000,1300,1300,10978,0,230.0,265.9433069745944,10.103820000949781,1312.7922669991676,136.95399890690473
1782346110,42,,Aggregated,48.200000,0.000000,230,280,310,340,430,520,700,800,950,1300,1300,11022,0,230.0,265.5011633833328,10.103820000949781,1312.7922669991676,136.9445654146253
1782346111,41,,Aggregated,47.500000,0.000000,230,280,310,340,430,520,700,800,950,1300,1300,11063,0,230.0,265.09501824234826,10.103820000949781,1312.7922669991676,136.94730181686703
1782346112,40,,Aggregated,46.600000,0.000000,220,280,310,340,430,520,700,790,950,1300,1300,11104,0,220.0,264.7357831617524,10.103820000949781,1312.7922669991676,136.93722982708934
1782346113,39,,Aggregated,45.900000,0.000000,220,280,310,340,420,520,700,790,950,1300,1300,11144,0,220.0,264.31361965148085,10.103820000949781,1312.7922669991676,136.92605886575737
1782346114,38,,Aggregated,44.900000,0.000000,220,280,310,340,420,520,700,790,950,1300,1300,11182,0,220.0,263.96390749348046,10.103820000949781,1312.7922669991676,136.92684671793955
1782346115,37,,Aggregated,44.100000,0.000000,220,280,310,340,420,520,700,790,950,1300,1300,11217,0,220.0,263.5948175963343,10.103820000949781,1312.7922669991676,136.92769902826066
1782346116,36,,Aggregated,43.200000,0.000000,220,280,310,340,420,520,700,790,950,1300,1300,11251,0,220.0,263.3128174451225,10.103820000949781,1312.7922669991676,136.92907297129145
1782346117,35,,Aggregated,44.100000,0.000000,220,280,310,340,420,520,700,790,950,1300,1300,11290,0,220.0,262.9519807023985,10.103820000949781,1312.7922669991676,136.92976085031
1782346118,34,,Aggregated,41.500000,0.000000,220,270,310,340,420,520,700,790,950,1300,1300,11324,0,220.0,262.59638458178097,10.103820000949781,1312.7922669991676,136.9303249735076
1782346119,34,,Aggregated,40.500000,0.000000,220,270,310,340,420,520,700,790,950,1300,1300,11359,0,220.0,262.2926460679706,10.103820000949781,1312.7922669991676,136.93212430671713
1782346120,33,,Aggregated,39.600000,0.000000,220,270,310,330,420,520,700,790,950,1300,1300,11391,0,220.0,261.9552592461651,10.103820000949781,1312.7922669991676,136.93363181459046
1782346121,32,,Aggregated,38.500000,0.000000,220,270,310,330,420,520,700,790,950,1300,1300,11418,0,220.0,261.7344171782335,10.103820000949781,1312.7922669991676,136.9344894026975
1782346122,32,,Aggregated,37.600000,0.000000,220,270,310,330,420,520,700,790,950,1300,1300,11456,0,220.0,261.44600675341013,10.103820000949781,1312.7922669991676,136.93767458100558
1782346123,31,,Aggregated,36.700000,0.000000,220,270,310,330,420,510,700,790,950,1300,1300,11488,0,220.0,261.1056191769735,10.103820000949781,1312.7922669991676,136.9258356545961
1782346124,31,,Aggregated,35.800000,0.000000,220,270,310,330,420,510,690,790,950,1300,1300,11518,0,220.0,260.8200951620127,10.103820000949781,1312.7922669991676,136.9268970307345
1782346125,30,,Aggregated,35.000000,0.000000,220,270,310,330,420,510,690,790,950,1300,1300,11550,0,220.0,260.49059358502797,10.103820000949781,1312.7922669991676,136.917316017316
1782346126,30,,Aggregated,34.200000,0.000000,220,270,310,330,420,510,690,790,950,1300,1300,11579,0,220.0,260.21107866111646,10.103820000949781,1312.7922669991676,136.91795491838673
1782346127,30,,Aggregated,33.500000,0.000000,220,270,310,330,420,510,690,790,950,1300,1300,11609,0,220.0,259.92723586933096,10.103820000949781,1312.7922669991676,136.9191144801447
1782346128,30,,Aggregated,32.800000,0.000000,220,270,310,330,420,510,690,790,950,1300,1300,11639,0,220.0,259.6296979410648,10.103820000949781,1312.7922669991676,136.92061173640346
1782346129,30,,Aggregated,32.200000,0.000000,220,270,310,330,420,510,690,790,950,1300,1300,11668,0,220.0,259.3719659405254,10.103820000949781,1312.7922669991676,136.9216660953034
1782346130,30,,Aggregated,31.700000,0.000000,220,270,310,330,420,510,690,790,950,1300,1300,11694,0,220.0,259.1080555044511,10.103820000949781,1312.7922669991676,136.9226953993501
1782346131,31,,Aggregated,31.300000,0.000000,220,270,310,330,420,510,690,790,950,1300,1300,11730,0,220.0,258.85015346701164,10.103820000949781,1312.7922669991676,136.92480818414322
1782346132,31,,Aggregated,30.900000,0.000000,220,270,310,330,420,510,690,790,950,1300,1300,11761,0,220.0,258.54114907856837,10.103820000949781,1312.7922669991676,136.92653685911063
1782346133,32,,Aggregated,30.700000,0.000000,220,270,310,330,420,510,690,790,950,1300,1300,11793,0,220.0,258.2335423251117,10.103820000949781,1312.7922669991676,136.92690579157127
1782346134,32,,Aggregated,30.600000,0.000000,220,270,310,330,420,510,690,780,950,1300,1300,11825,0,220.0,257.9563663101952,10.103820000949781,1312.7922669991676,136.92887949260043
1782346135,33,,Aggregated,30.600000,0.000000,220,270,310,330,420,510,690,780,950,1300,1300,11859,0,220.0,257.6388805507266,10.103820000949781,1312.7922669991676,136.93127582426848
1782346136,34,,Aggregated,30.600000,0.000000,220,270,310,330,420,510,690,780,950,1300,1300,11893,0,220.0,257.3307786877221,10.103820000949781,1312.7922669991676,136.931388211553
1782346137,35,,Aggregated,30.800000,0.000000,220,270,310,330,420,510,690,780,950,1300,1300,11927,0,220.0,257.00955239038234,10.103820000949781,1312.7922669991676,136.9313322713172
1782346138,36,,Aggregated,31.200000,0.000000,220,270,300,330,420,510,690,780,950,1300,1300,11964,0,220.0,256.71082930057634,10.103820000949781,1312.7922669991676,136.9342193246406
1782346139,37,,Aggregated,31.700000,0.000000,220,270,300,330,420,510,690,780,950,1300,1300,12000,0,220.0,256.3735911833414,10.103820000949781,1312.7922669991676,136.9355
1782346140,38,,Aggregated,32.100000,0.000000,220,270,300,330,420,510,690,780,940,1300,1300,12038,0,220.0,256.04179501288417,10.103820000949781,1312.7922669991676,136.9368665891344
1782346141,39,,Aggregated,33.000000,0.000000,220,270,300,330,420,510,690,780,940,1300,1300,12078,0,220.0,255.7093228506475,10.103820000949781,1312.7922669991676,136.93906275873488
1782346142,40,,Aggregated,33.500000,0.000000,220,270,300,330,420,510,690,780,940,1300,1300,12115,0,220.0,255.39174312258518,10.103820000949781,1312.7922669991676,136.93949649195213
1782346143,41,,Aggregated,34.100000,0.000000,220,270,300,330,420,510,690,780,940,1300,1300,12157,0,220.0,255.12513067081593,10.103820000949781,1312.7922669991676,136.942173233528
1782346144,42,,Aggregated,35.100000,0.000000,220,270,300,320,420,510,690,780,940,1300,1300,12200,0,220.0,254.82941621755094,10.103820000949781,1312.7922669991676,136.9440163934426
1782346145,43,,Aggregated,35.900000,0.000000,220,270,300,320,420,510,690,780,940,1300,1300,12244,0,220.0,254.47768476054452,10.103820000949781,1312.7922669991676,136.94438092126757
1782346146,44,,Aggregated,36.800000,0.000000,220,270,300,320,420,510,690,780,940,1300,1300,12285,0,220.0,254.16181996695923,10.103820000949781,1312.7922669991676,136.94554334554334
1782346147,45,,Aggregated,37.800000,0.000000,220,270,300,320,420,510,690,780,940,1300,1300,12331,0,220.0,253.87218040565105,10.103820000949781,1312.7922669991676,136.9488281566783
1782346148,46,,Aggregated,38.500000,0.000000,220,270,300,320,420,510,680,780,940,1300,1300,12380,0,220.0,253.62281698829477,10.103820000949781,1312.7922669991676,136.95226171243942
